extract_date,Number_confirmed,Number_deaths
11/20/2020,12,Other
11/20/2020,28,Other
11/20/2020,77,Other
11/20/2020,95,Other
11/20/2020,202,Other
11/20/2020,411,Other
11/20/2020,707,Other
11/20/2020,700,Other
11/20/2020,1128,Other
11/20/2020,2301,Other
11/20/2020,2623,Other
11/20/2020,3234,Other
11/20/2020,3981,Other
11/20/2020,4231,Other
11/20/2020,2742,Other
11/20/2020,2710,Other
11/20/2020,3709,Other
11/20/2020,4653,Other
11/20/2020,5017,Other
11/20/2020,5139,Other
11/20/2020,5185,Other
11/20/2020,3520,Other
11/20/2020,3601,Other
11/20/2020,6146,Other
11/20/2020,5538,Other
11/20/2020,5526,Other
11/20/2020,5831,Other
11/20/2020,5757,Other
11/20/2020,3875,Other
11/20/2020,3806,Other
11/20/2020,6411,Other
11/20/2020,6018,Other
11/20/2020,5629,Other
11/20/2020,5088,Other
11/20/2020,4497,Other
11/20/2020,3703,Other
11/20/2020,2886,Other
11/20/2020,3329,Other
11/20/2020,4199,Other
11/20/2020,3929,Other
11/20/2020,3578,Other
11/20/2020,3620,Other
11/20/2020,2233,Other
11/20/2020,2376,Other
11/20/2020,3855,Other
11/20/2020,3128,Other
11/20/2020,3534,Other
11/20/2020,2874,Other
11/20/2020,2579,Other
11/20/2020,1633,Other
11/20/2020,1032,Other
11/20/2020,2359,Other
11/20/2020,2807,Other
11/20/2020,2415,Other
11/20/2020,2141,Other
11/20/2020,1987,Other
11/20/2020,1100,Other
11/20/2020,820,Other
11/20/2020,1641,Other
11/20/2020,1626,Other
11/20/2020,1519,Other
11/20/2020,1395,Other
11/20/2020,1188,Other
11/20/2020,684,Other
11/20/2020,498,Other
11/20/2020,1375,Other
11/20/2020,1420,Other
11/20/2020,1520,Other
11/20/2020,1310,Other
11/20/2020,977,Other
11/20/2020,489,Other
11/20/2020,403,Other
11/20/2020,1106,Other
11/20/2020,1224,Other
11/20/2020,1464,Other
11/20/2020,1498,Other
11/20/2020,1371,Other
11/20/2020,595,Other
11/20/2020,590,Other
11/20/2020,565,Other
11/20/2020,1252,Other
11/20/2020,845,Other
11/20/2020,696,Other
11/20/2020,658,Other
11/20/2020,395,Other
11/20/2020,308,Other
11/20/2020,736,Other
11/20/2020,651,Other
11/20/2020,662,Other
11/20/2020,569,Other
11/20/2020,504,Other
11/20/2020,302,Other
11/20/2020,248,Other
11/20/2020,529,Other
11/20/2020,498,Other
11/20/2020,423,Other
11/20/2020,383,Other
11/20/2020,431,Other
11/20/2020,231,Other
11/20/2020,198,0
11/20/2020,437,Other
11/20/2020,522,Other
11/20/2020,469,Other
11/20/2020,439,Other
11/20/2020,414,Other
11/20/2020,233,Other
11/20/2020,217,Other
11/20/2020,493,Other
11/20/2020,444,Other
11/20/2020,460,Other
11/20/2020,355,Other
11/20/2020,395,Other
11/20/2020,285,Other
11/20/2020,267,Other
11/20/2020,581,Other
11/20/2020,565,Other
11/20/2020,506,Other
11/20/2020,504,Other
11/20/2020,295,Other
11/20/2020,143,Other
11/20/2020,184,Other
11/20/2020,559,Other
11/20/2020,554,Other
11/20/2020,515,Other
11/20/2020,474,Other
11/20/2020,399,Other
11/20/2020,281,Other
11/20/2020,275,Other
11/20/2020,580,Other
11/20/2020,522,Other
11/20/2020,481,Other
11/20/2020,464,Other
11/20/2020,488,Other
11/20/2020,246,Other
11/20/2020,207,Other
11/20/2020,454,Other
11/20/2020,392,Other
11/20/2020,375,Other
11/20/2020,354,Other
11/20/2020,333,Other
11/20/2020,170,Other
11/20/2020,161,Other
11/20/2020,363,Other
11/20/2020,384,Other
11/20/2020,352,Other
11/20/2020,302,Other
11/20/2020,294,Other
11/20/2020,196,Other
11/20/2020,153,Other
11/20/2020,425,Other
11/20/2020,228,Other
11/20/2020,326,Other
11/20/2020,335,Other
11/20/2020,289,Other
11/20/2020,168,Other
11/20/2020,129,Other
11/20/2020,356,Other
11/20/2020,302,Other
11/20/2020,356,Other
11/20/2020,329,Other
11/20/2020,320,Other
11/20/2020,161,Other
11/20/2020,154,Other
11/20/2020,368,Other
11/20/2020,334,Other
11/20/2020,320,Other
11/20/2020,289,Other
11/20/2020,307,Other
11/20/2020,163,Other
11/20/2020,161,Other
11/20/2020,318,Other
11/20/2020,323,Other
11/20/2020,328,Other
11/20/2020,316,Other
11/20/2020,290,Other
11/20/2020,136,0
11/20/2020,179,0
11/20/2020,399,Other
11/20/2020,339,Other
11/20/2020,351,Other
11/20/2020,332,Other
11/20/2020,275,Other
11/20/2020,169,Other
11/20/2020,198,Other
11/20/2020,237,Other
11/20/2020,345,Other
11/20/2020,359,Other
11/20/2020,314,Other
11/20/2020,306,Other
11/20/2020,197,Other
11/20/2020,211,Other
11/20/2020,410,Other
11/20/2020,347,Other
11/20/2020,343,Other
11/20/2020,355,Other
11/20/2020,261,Other
11/20/2020,139,Other
11/20/2020,152,Other
11/20/2020,442,Other
11/20/2020,338,Other
11/20/2020,414,Other
11/20/2020,373,Other
11/20/2020,342,Other
11/20/2020,219,Other
11/20/2020,260,Other
11/20/2020,359,Other
11/20/2020,517,Other
11/20/2020,463,Other
11/20/2020,444,Other
11/20/2020,492,Other
11/20/2020,222,Other
11/20/2020,241,Other
11/20/2020,583,Other
11/20/2020,451,Other
11/20/2020,431,Other
11/20/2020,417,Other
11/20/2020,413,0
11/20/2020,239,Other
11/20/2020,228,Other
11/20/2020,411,Other
11/20/2020,417,Other
11/20/2020,412,Other
11/20/2020,423,Other
11/20/2020,373,Other
11/20/2020,271,Other
11/20/2020,290,Other
11/20/2020,454,Other
11/20/2020,435,Other
11/20/2020,426,Other
11/20/2020,513,Other
11/20/2020,431,Other
11/20/2020,268,Other
11/20/2020,214,Other
11/20/2020,489,Other
11/20/2020,486,Other
11/20/2020,486,0
11/20/2020,391,Other
11/20/2020,399,Other
11/20/2020,248,Other
11/20/2020,295,Other
11/20/2020,568,Other
11/20/2020,553,Other
11/20/2020,598,Other
11/20/2020,640,Other
11/20/2020,581,Other
11/20/2020,471,0
11/20/2020,501,0
11/20/2020,872,Other
11/20/2020,871,Other
11/20/2020,826,0
11/20/2020,778,0
11/20/2020,755,Other
11/20/2020,558,0
11/20/2020,392,Other
11/20/2020,544,0
11/20/2020,300,0
11/20/2020,85,0
11/20/2020,7,0
11/20/2020,1,0
11/20/2020,1,0
11/20/2020,1,0
11/20/2020,1,0
11/20/2020,1,0
11/20/2020,1,0
11/20/2020,1,0
11/20/2020,1,0
11/20/2020,1,0
11/20/2020,1,0
11/20/2020,1,0
11/21/2020,1,0
11/21/2020,0,0
11/21/2020,0,0
11/21/2020,0,0
11/21/2020,0,0
11/21/2020,0,0
11/21/2020,1,0
11/21/2020,0,0
11/21/2020,0,0
11/21/2020,2,0
11/21/2020,6,Other
11/21/2020,5,Other
11/21/2020,14,Other
11/21/2020,12,Other
11/21/2020,28,Other
11/21/2020,77,Other
11/21/2020,95,Other
11/21/2020,202,Other
11/21/2020,411,Other
11/21/2020,707,Other
11/21/2020,700,Other
11/21/2020,1128,Other
11/21/2020,2301,Other
11/21/2020,2623,Other
11/21/2020,3235,Other
11/21/2020,3982,Other
11/21/2020,4232,Other
11/21/2020,2743,Other
11/21/2020,2715,Other
11/21/2020,3710,Other
11/21/2020,4653,Other
11/21/2020,5018,Other
11/21/2020,5141,Other
11/21/2020,5186,Other
11/21/2020,3520,Other
11/21/2020,3601,Other
11/21/2020,6146,Other
11/21/2020,5540,Other
11/21/2020,5528,Other
11/21/2020,5833,Other
11/21/2020,5757,Other
11/21/2020,3876,Other
11/21/2020,3807,Other
11/21/2020,6412,Other
11/21/2020,6018,Other
11/21/2020,5630,Other
11/21/2020,5090,Other
11/21/2020,4497,Other
11/21/2020,3706,Other
11/21/2020,2887,Other
11/21/2020,3331,Other
11/21/2020,4200,Other
11/21/2020,3932,Other
11/21/2020,3578,Other
11/21/2020,3621,Other
11/21/2020,2233,Other
11/21/2020,2377,Other
11/21/2020,3857,Other
11/21/2020,3131,Other
11/21/2020,3536,Other
11/21/2020,2876,Other
11/21/2020,2579,Other
11/21/2020,1635,Other
11/21/2020,1032,Other
11/21/2020,2361,Other
11/21/2020,2807,Other
11/21/2020,2416,Other
11/21/2020,2144,Other
11/21/2020,1990,Other
11/21/2020,1100,Other
11/21/2020,821,Other
11/21/2020,1643,Other
11/21/2020,1629,Other
11/21/2020,1522,Other
11/21/2020,1395,Other
11/21/2020,1191,Other
11/21/2020,686,Other
11/21/2020,500,Other
11/21/2020,1377,Other
11/21/2020,1424,Other
11/21/2020,1523,Other
11/21/2020,1310,Other
11/21/2020,984,Other
11/21/2020,493,Other
11/21/2020,404,Other
11/21/2020,1108,Other
11/21/2020,1231,Other
11/21/2020,1468,Other
11/21/2020,1501,Other
11/21/2020,1376,Other
11/21/2020,597,Other
11/21/2020,592,Other
11/21/2020,566,Other
11/21/2020,1255,Other
11/21/2020,847,Other
11/21/2020,699,Other
11/21/2020,663,Other
11/21/2020,396,Other
11/21/2020,310,Other
11/21/2020,736,Other
11/21/2020,651,Other
11/21/2020,661,Other
11/21/2020,571,Other
11/21/2020,508,Other
11/21/2020,301,Other
11/21/2020,248,Other
11/21/2020,533,Other
11/21/2020,500,Other
11/21/2020,425,Other
11/21/2020,383,Other
11/21/2020,431,Other
11/21/2020,232,Other
11/21/2020,199,Other
11/21/2020,440,Other
11/21/2020,528,Other
11/21/2020,473,Other
11/21/2020,443,Other
11/21/2020,420,Other
11/21/2020,237,Other
11/21/2020,218,Other
11/21/2020,500,Other
11/21/2020,449,Other
11/21/2020,465,Other
11/21/2020,359,Other
11/21/2020,398,Other
11/21/2020,287,Other
11/21/2020,269,Other
11/21/2020,589,Other
11/21/2020,571,Other
11/21/2020,510,Other
11/21/2020,510,Other
11/21/2020,298,Other
11/21/2020,144,Other
11/21/2020,186,Other
11/21/2020,563,Other
11/21/2020,556,Other
11/21/2020,521,Other
11/21/2020,478,Other
11/21/2020,401,Other
11/21/2020,284,Other
11/21/2020,275,Other
11/21/2020,582,Other
11/21/2020,526,Other
11/21/2020,486,Other
11/21/2020,469,Other
11/21/2020,495,Other
11/21/2020,247,Other
11/21/2020,206,Other
11/21/2020,460,Other
11/21/2020,394,Other
11/21/2020,383,Other
11/21/2020,358,Other
11/21/2020,335,Other
11/21/2020,170,Other
11/21/2020,164,Other
11/21/2020,369,Other
11/21/2020,385,Other
11/21/2020,355,Other
11/21/2020,305,Other
11/21/2020,298,Other
11/21/2020,199,Other
11/21/2020,155,Other
11/21/2020,431,Other
11/21/2020,230,Other
11/21/2020,329,Other
11/21/2020,336,Other
11/21/2020,295,Other
11/21/2020,169,Other
11/21/2020,131,Other
11/21/2020,362,Other
11/21/2020,305,Other
11/21/2020,356,Other
11/21/2020,332,Other
11/21/2020,327,Other
11/21/2020,164,Other
11/21/2020,154,Other
11/21/2020,372,Other
11/21/2020,338,Other
11/21/2020,323,Other
11/21/2020,290,Other
11/21/2020,311,Other
11/21/2020,166,Other
11/21/2020,162,Other
11/21/2020,321,Other
11/21/2020,326,Other
11/21/2020,328,Other
11/21/2020,323,Other
11/21/2020,295,Other
11/21/2020,139,0
11/21/2020,181,0
11/21/2020,405,Other
11/21/2020,344,Other
11/21/2020,354,Other
11/21/2020,341,Other
11/21/2020,278,Other
11/21/2020,171,Other
11/21/2020,200,Other
11/21/2020,237,Other
11/21/2020,348,Other
11/21/2020,364,Other
11/21/2020,317,Other
11/21/2020,310,Other
11/21/2020,197,Other
11/21/2020,211,Other
11/21/2020,414,Other
11/21/2020,352,Other
11/21/2020,341,Other
11/21/2020,357,Other
11/21/2020,265,Other
11/21/2020,141,Other
11/21/2020,152,Other
11/21/2020,446,Other
11/21/2020,341,Other
11/21/2020,418,Other
11/21/2020,376,Other
11/21/2020,346,Other
11/21/2020,219,Other
11/21/2020,262,Other
11/21/2020,359,Other
11/21/2020,523,Other
11/21/2020,465,Other
11/21/2020,446,Other
11/21/2020,495,Other
11/21/2020,226,Other
11/21/2020,243,Other
11/21/2020,590,Other
11/21/2020,455,Other
11/21/2020,436,Other
11/21/2020,421,Other
11/21/2020,416,0
11/21/2020,246,Other
11/21/2020,230,Other
11/21/2020,414,Other
11/21/2020,419,Other
11/21/2020,421,Other
11/21/2020,429,Other
11/21/2020,378,Other
11/21/2020,271,Other
11/21/2020,290,Other
11/21/2020,457,Other
11/21/2020,439,Other
11/21/2020,431,Other
11/21/2020,522,Other
11/21/2020,437,Other
11/21/2020,272,Other
11/21/2020,218,Other
11/21/2020,494,Other
11/21/2020,491,Other
11/21/2020,491,0
11/21/2020,397,Other
11/21/2020,407,Other
11/21/2020,247,Other
11/21/2020,303,Other
11/21/2020,573,Other
11/21/2020,556,Other
11/21/2020,607,Other
11/21/2020,645,Other
11/21/2020,587,Other
11/21/2020,477,0
11/21/2020,503,Other
11/21/2020,881,Other
11/21/2020,877,Other
11/21/2020,844,0
11/21/2020,797,0
11/21/2020,794,Other
11/21/2020,597,Other
11/21/2020,415,Other
11/21/2020,709,0
11/21/2020,528,0
11/21/2020,346,0
11/21/2020,114,0
11/21/2020,3,0
11/21/2020,1,0
11/21/2020,1,0
11/21/2020,1,0
11/21/2020,1,0
11/21/2020,1,0
11/21/2020,1,0
11/21/2020,1,0
11/21/2020,1,0
11/21/2020,1,0
11/21/2020,1,0
11/21/2020,1,0
11/21/2020,1,0
11/22/2020,1,0
11/22/2020,0,0
11/22/2020,0,0
11/22/2020,0,0
11/22/2020,0,0
11/22/2020,0,0
11/22/2020,0,Other
11/22/2020,1,0
11/22/2020,0,0
11/22/2020,0,0
11/22/2020,2,0
11/22/2020,6,Other
11/22/2020,5,Other
11/22/2020,14,Other
11/22/2020,12,Other
11/22/2020,28,Other
11/22/2020,77,Other
11/22/2020,95,Other
11/22/2020,202,Other
11/22/2020,411,Other
11/22/2020,707,Other
11/22/2020,700,Other
11/22/2020,1128,Other
11/22/2020,2302,Other
11/22/2020,2624,Other
11/22/2020,3235,Other
11/22/2020,3982,Other
11/22/2020,4232,Other
11/22/2020,2743,Other
11/22/2020,2717,Other
11/22/2020,3712,Other
11/22/2020,4653,Other
11/22/2020,5019,Other
11/22/2020,5143,Other
11/22/2020,5190,Other
11/22/2020,3520,Other
11/22/2020,3603,Other
11/22/2020,6146,Other
11/22/2020,5541,Other
11/22/2020,5531,Other
11/22/2020,5834,Other
11/22/2020,5758,Other
11/22/2020,3877,Other
11/22/2020,3809,Other
11/22/2020,6412,Other
11/22/2020,6017,Other
11/22/2020,5630,Other
11/22/2020,5091,Other
11/22/2020,4497,Other
11/22/2020,3705,Other
11/22/2020,2887,Other
11/22/2020,3332,Other
11/22/2020,4201,Other
11/22/2020,3935,Other
11/22/2020,3580,Other
11/22/2020,3622,Other
11/22/2020,2232,Other
11/22/2020,2379,Other
11/22/2020,3861,Other
11/22/2020,3132,Other
11/22/2020,3537,Other
11/22/2020,2880,Other
11/22/2020,2583,Other
11/22/2020,1637,Other
11/22/2020,1033,Other
11/22/2020,2362,Other
11/22/2020,2811,Other
11/22/2020,2416,Other
11/22/2020,2146,Other
11/22/2020,1992,Other
11/22/2020,1103,Other
11/22/2020,822,Other
11/22/2020,1646,Other
11/22/2020,1630,Other
11/22/2020,1527,Other
11/22/2020,1401,Other
11/22/2020,1194,Other
11/22/2020,686,Other
11/22/2020,502,Other
11/22/2020,1381,Other
11/22/2020,1427,Other
11/22/2020,1526,Other
11/22/2020,1313,Other
11/22/2020,987,Other
11/22/2020,494,Other
11/22/2020,404,Other
11/22/2020,1111,Other
11/22/2020,1235,Other
11/22/2020,1475,Other
11/22/2020,1507,Other
11/22/2020,1380,Other
11/22/2020,599,Other
11/22/2020,598,Other
11/22/2020,564,Other
11/22/2020,1262,Other
11/22/2020,853,Other
11/22/2020,701,Other
11/22/2020,668,Other
11/22/2020,397,Other
11/22/2020,310,Other
11/22/2020,740,Other
11/22/2020,658,Other
11/22/2020,661,Other
11/22/2020,575,Other
11/22/2020,512,Other
11/22/2020,302,Other
11/22/2020,250,Other
11/22/2020,538,Other
11/22/2020,503,Other
11/22/2020,430,Other
11/22/2020,384,Other
11/22/2020,437,Other
11/22/2020,234,Other
11/22/2020,199,Other
11/22/2020,444,Other
11/22/2020,534,Other
11/22/2020,478,Other
11/22/2020,444,Other
11/22/2020,420,Other
11/22/2020,240,Other
11/22/2020,220,Other
11/22/2020,502,Other
11/22/2020,452,Other
11/22/2020,473,Other
11/22/2020,365,Other
11/22/2020,403,Other
11/22/2020,288,Other
11/22/2020,272,Other
11/22/2020,590,Other
11/22/2020,572,Other
11/22/2020,513,Other
11/22/2020,516,Other
11/22/2020,302,Other
11/22/2020,145,Other
11/22/2020,187,Other
11/22/2020,572,Other
11/22/2020,562,Other
11/22/2020,525,Other
11/22/2020,484,Other
11/22/2020,406,Other
11/22/2020,285,Other
11/22/2020,277,Other
11/22/2020,591,Other
11/22/2020,527,Other
11/22/2020,490,Other
11/22/2020,472,Other
11/22/2020,497,Other
11/22/2020,250,Other
11/22/2020,208,Other
11/22/2020,466,Other
11/22/2020,397,Other
11/22/2020,388,Other
11/22/2020,362,Other
11/22/2020,340,Other
11/22/2020,175,Other
11/22/2020,164,Other
11/22/2020,373,Other
11/22/2020,387,Other
11/22/2020,361,Other
11/22/2020,308,Other
11/22/2020,302,Other
11/22/2020,200,Other
11/22/2020,156,Other
11/22/2020,434,Other
11/22/2020,233,Other
11/22/2020,336,Other
11/22/2020,341,Other
11/22/2020,298,Other
11/22/2020,173,Other
11/22/2020,133,Other
11/22/2020,367,Other
11/22/2020,311,Other
11/22/2020,361,Other
11/22/2020,333,Other
11/22/2020,328,Other
11/22/2020,167,Other
11/22/2020,154,Other
11/22/2020,375,Other
11/22/2020,342,Other
11/22/2020,327,Other
11/22/2020,293,Other
11/22/2020,315,Other
11/22/2020,168,Other
11/22/2020,165,Other
11/22/2020,329,Other
11/22/2020,332,Other
11/22/2020,330,Other
11/22/2020,323,Other
11/22/2020,297,Other
11/22/2020,140,0
11/22/2020,182,0
11/22/2020,405,Other
11/22/2020,348,Other
11/22/2020,355,Other
11/22/2020,346,Other
11/22/2020,292,Other
11/22/2020,172,Other
11/22/2020,203,Other
11/22/2020,241,Other
11/22/2020,349,Other
11/22/2020,367,Other
11/22/2020,319,Other
11/22/2020,312,Other
11/22/2020,197,Other
11/22/2020,212,Other
11/22/2020,417,Other
11/22/2020,356,Other
11/22/2020,349,Other
11/22/2020,360,Other
11/22/2020,268,Other
11/22/2020,141,Other
11/22/2020,153,Other
11/22/2020,447,Other
11/22/2020,341,Other
11/22/2020,420,Other
11/22/2020,382,Other
11/22/2020,349,Other
11/22/2020,221,Other
11/22/2020,261,Other
11/22/2020,364,Other
11/22/2020,528,Other
11/22/2020,468,Other
11/22/2020,448,Other
11/22/2020,498,Other
11/22/2020,229,Other
11/22/2020,243,Other
11/22/2020,593,Other
11/22/2020,461,Other
11/22/2020,445,Other
11/22/2020,426,Other
11/22/2020,417,0
11/22/2020,246,Other
11/22/2020,232,Other
11/22/2020,418,Other
11/22/2020,421,Other
11/22/2020,426,Other
11/22/2020,433,Other
11/22/2020,381,Other
11/22/2020,271,Other
11/22/2020,291,Other
11/22/2020,459,Other
11/22/2020,441,Other
11/22/2020,431,Other
11/22/2020,527,Other
11/22/2020,440,Other
11/22/2020,273,Other
11/22/2020,219,Other
11/22/2020,495,Other
11/22/2020,495,Other
11/22/2020,490,0
11/22/2020,401,Other
11/22/2020,414,Other
11/22/2020,248,Other
11/22/2020,305,Other
11/22/2020,578,Other
11/22/2020,559,Other
11/22/2020,612,Other
11/22/2020,647,Other
11/22/2020,590,Other
11/22/2020,481,0
11/22/2020,507,Other
11/22/2020,889,Other
11/22/2020,883,Other
11/22/2020,852,Other
11/22/2020,801,0
11/22/2020,802,Other
11/22/2020,613,Other
11/22/2020,429,Other
11/22/2020,802,Other
11/22/2020,679,0
11/22/2020,562,0
11/22/2020,385,0
11/22/2020,125,Other
11/22/2020,4,0
11/22/2020,1,0
11/22/2020,1,0
11/22/2020,1,0
11/22/2020,1,0
11/22/2020,1,0
11/22/2020,1,0
11/22/2020,1,0
11/22/2020,1,0
11/22/2020,1,0
11/22/2020,1,0
11/22/2020,1,0
11/23/2020,1,0
11/23/2020,0,0
11/23/2020,0,0
11/23/2020,0,0
11/23/2020,0,0
11/23/2020,0,0
11/23/2020,0,Other
11/23/2020,1,0
11/23/2020,0,0
11/23/2020,0,0
11/23/2020,2,0
11/23/2020,6,Other
11/23/2020,5,Other
11/23/2020,14,Other
11/23/2020,12,Other
11/23/2020,28,Other
11/23/2020,77,Other
11/23/2020,95,Other
11/23/2020,202,Other
11/23/2020,411,Other
11/23/2020,707,Other
11/23/2020,700,Other
11/23/2020,1128,Other
11/23/2020,2302,Other
11/23/2020,2626,Other
11/23/2020,3236,Other
11/23/2020,3982,Other
11/23/2020,4233,Other
11/23/2020,2743,Other
11/23/2020,2717,Other
11/23/2020,3713,Other
11/23/2020,4653,Other
11/23/2020,5020,Other
11/23/2020,5143,Other
11/23/2020,5190,Other
11/23/2020,3520,Other
11/23/2020,3603,Other
11/23/2020,6146,Other
11/23/2020,5541,Other
11/23/2020,5531,Other
11/23/2020,5834,Other
11/23/2020,5760,Other
11/23/2020,3878,Other
11/23/2020,3813,Other
11/23/2020,6415,Other
11/23/2020,6019,Other
11/23/2020,5633,Other
11/23/2020,5093,Other
11/23/2020,4499,Other
11/23/2020,3708,Other
11/23/2020,2888,Other
11/23/2020,3332,Other
11/23/2020,4201,Other
11/23/2020,3936,Other
11/23/2020,3583,Other
11/23/2020,3624,Other
11/23/2020,2232,Other
11/23/2020,2382,Other
11/23/2020,3865,Other
11/23/2020,3134,Other
11/23/2020,3539,Other
11/23/2020,2880,Other
11/23/2020,2584,Other
11/23/2020,1639,Other
11/23/2020,1034,Other
11/23/2020,2365,Other
11/23/2020,2814,Other
11/23/2020,2418,Other
11/23/2020,2149,Other
11/23/2020,1995,Other
11/23/2020,1104,Other
11/23/2020,825,Other
11/23/2020,1648,Other
11/23/2020,1631,Other
11/23/2020,1530,Other
11/23/2020,1403,Other
11/23/2020,1198,Other
11/23/2020,687,Other
11/23/2020,503,Other
11/23/2020,1385,Other
11/23/2020,1429,Other
11/23/2020,1528,Other
11/23/2020,1315,Other
11/23/2020,987,Other
11/23/2020,495,Other
11/23/2020,404,Other
11/23/2020,1119,Other
11/23/2020,1238,Other
11/23/2020,1478,Other
11/23/2020,1513,Other
11/23/2020,1383,Other
11/23/2020,603,Other
11/23/2020,600,Other
11/23/2020,569,Other
11/23/2020,1264,Other
11/23/2020,854,Other
11/23/2020,703,Other
11/23/2020,670,Other
11/23/2020,400,Other
11/23/2020,311,Other
11/23/2020,744,Other
11/23/2020,660,Other
11/23/2020,664,Other
11/23/2020,578,Other
11/23/2020,514,Other
11/23/2020,304,Other
11/23/2020,255,Other
11/23/2020,540,Other
11/23/2020,506,Other
11/23/2020,431,Other
11/23/2020,385,Other
11/23/2020,438,Other
11/23/2020,236,Other
11/23/2020,199,Other
11/23/2020,449,Other
11/23/2020,536,Other
11/23/2020,482,Other
11/23/2020,447,Other
11/23/2020,422,Other
11/23/2020,241,Other
11/23/2020,220,Other
11/23/2020,506,Other
11/23/2020,456,Other
11/23/2020,475,Other
11/23/2020,369,Other
11/23/2020,412,Other
11/23/2020,291,Other
11/23/2020,274,Other
11/23/2020,594,Other
11/23/2020,578,Other
11/23/2020,516,Other
11/23/2020,521,Other
11/23/2020,304,Other
11/23/2020,145,Other
11/23/2020,189,Other
11/23/2020,575,Other
11/23/2020,565,Other
11/23/2020,526,Other
11/23/2020,488,Other
11/23/2020,411,Other
11/23/2020,285,Other
11/23/2020,276,Other
11/23/2020,595,Other
11/23/2020,531,Other
11/23/2020,493,Other
11/23/2020,475,Other
11/23/2020,500,Other
11/23/2020,251,Other
11/23/2020,209,Other
11/23/2020,466,Other
11/23/2020,402,Other
11/23/2020,391,Other
11/23/2020,368,Other
11/23/2020,342,Other
11/23/2020,175,Other
11/23/2020,166,Other
11/23/2020,375,Other
11/23/2020,391,Other
11/23/2020,365,Other
11/23/2020,311,Other
11/23/2020,304,Other
11/23/2020,202,Other
11/23/2020,156,Other
11/23/2020,436,Other
11/23/2020,237,Other
11/23/2020,338,Other
11/23/2020,341,Other
11/23/2020,304,Other
11/23/2020,174,Other
11/23/2020,134,Other
11/23/2020,370,Other
11/23/2020,314,Other
11/23/2020,363,Other
11/23/2020,336,Other
11/23/2020,328,Other
11/23/2020,168,Other
11/23/2020,156,Other
11/23/2020,380,Other
11/23/2020,346,Other
11/23/2020,335,Other
11/23/2020,300,Other
11/23/2020,321,Other
11/23/2020,171,Other
11/23/2020,167,Other
11/23/2020,331,Other
11/23/2020,337,Other
11/23/2020,331,Other
11/23/2020,325,Other
11/23/2020,299,Other
11/23/2020,141,0
11/23/2020,182,0
11/23/2020,409,Other
11/23/2020,350,Other
11/23/2020,359,Other
11/23/2020,348,Other
11/23/2020,295,Other
11/23/2020,173,Other
11/23/2020,203,Other
11/23/2020,241,Other
11/23/2020,352,Other
11/23/2020,372,Other
11/23/2020,321,Other
11/23/2020,314,Other
11/23/2020,199,Other
11/23/2020,211,Other
11/23/2020,422,Other
11/23/2020,362,Other
11/23/2020,353,Other
11/23/2020,367,Other
11/23/2020,269,Other
11/23/2020,141,Other
11/23/2020,155,Other
11/23/2020,452,Other
11/23/2020,342,Other
11/23/2020,424,Other
11/23/2020,384,Other
11/23/2020,352,Other
11/23/2020,225,Other
11/23/2020,261,Other
11/23/2020,366,Other
11/23/2020,530,Other
11/23/2020,473,Other
11/23/2020,450,Other
11/23/2020,498,Other
11/23/2020,232,Other
11/23/2020,243,Other
11/23/2020,597,Other
11/23/2020,466,Other
11/23/2020,448,Other
11/23/2020,433,Other
11/23/2020,420,0
11/23/2020,247,Other
11/23/2020,233,Other
11/23/2020,423,Other
11/23/2020,424,Other
11/23/2020,430,Other
11/23/2020,435,Other
11/23/2020,382,Other
11/23/2020,272,Other
11/23/2020,294,Other
11/23/2020,462,Other
11/23/2020,445,Other
11/23/2020,436,Other
11/23/2020,532,Other
11/23/2020,444,Other
11/23/2020,276,Other
11/23/2020,220,Other
11/23/2020,498,Other
11/23/2020,500,Other
11/23/2020,492,0
11/23/2020,403,Other
11/23/2020,416,Other
11/23/2020,248,Other
11/23/2020,307,Other
11/23/2020,582,Other
11/23/2020,564,Other
11/23/2020,617,Other
11/23/2020,651,Other
11/23/2020,593,Other
11/23/2020,482,0
11/23/2020,508,Other
11/23/2020,895,Other
11/23/2020,890,Other
11/23/2020,859,Other
11/23/2020,814,0
11/23/2020,814,Other
11/23/2020,628,Other
11/23/2020,437,Other
11/23/2020,870,Other
11/23/2020,735,0
11/23/2020,666,0
11/23/2020,586,0
11/23/2020,356,Other
11/23/2020,103,0
11/23/2020,3,0
11/23/2020,1,0
11/23/2020,1,0
11/23/2020,1,0
11/23/2020,1,0
11/23/2020,1,0
11/23/2020,1,0
11/23/2020,1,0
11/23/2020,1,0
11/23/2020,1,0
11/23/2020,1,0
11/25/2020,1,0
11/25/2020,0,0
11/25/2020,0,0
11/25/2020,0,0
11/25/2020,0,0
11/25/2020,0,0
11/25/2020,0,Other
11/25/2020,1,0
11/25/2020,0,0
11/25/2020,0,0
11/25/2020,2,0
11/25/2020,6,Other
11/25/2020,5,Other
11/25/2020,14,Other
11/25/2020,12,Other
11/25/2020,28,Other
11/25/2020,77,Other
11/25/2020,95,Other
11/25/2020,203,Other
11/25/2020,412,Other
11/25/2020,707,Other
11/25/2020,701,Other
11/25/2020,1129,Other
11/25/2020,2305,Other
11/25/2020,2627,Other
11/25/2020,3238,Other
11/25/2020,3984,Other
11/25/2020,4236,Other
11/25/2020,2745,Other
11/25/2020,2717,Other
