extract_date,Number_confirmed,Number_deaths
01/31/2021,5991,761
01/31/2021,5910,790
01/31/2021,3994,587
01/31/2021,3927,577
01/31/2021,6618,866
01/31/2021,6240,776
01/31/2021,5833,778
01/31/2021,5290,628
01/31/2021,4650,551
01/31/2021,3836,425
01/31/2021,3010,412
01/31/2021,3479,466
01/31/2021,4454,428
01/31/2021,4162,374
01/31/2021,3818,325
01/31/2021,3891,318
01/31/2021,2390,207
01/31/2021,2524,192
01/31/2021,4138,273
01/31/2021,3386,264
01/31/2021,3839,213
01/31/2021,3151,197
01/31/2021,2849,199
01/31/2021,1789,99
01/31/2021,1153,110
01/31/2021,2676,141
01/31/2021,3145,161
01/31/2021,2755,119
01/31/2021,2486,135
01/31/2021,2290,98
01/31/2021,1295,60
01/31/2021,960,52
01/31/2021,1994,104
01/31/2021,1957,93
01/31/2021,1871,93
01/31/2021,1775,77
01/31/2021,1480,64
01/31/2021,855,41
01/31/2021,639,44
01/31/2021,1770,66
01/31/2021,1912,54
01/31/2021,2021,77
01/31/2021,1746,49
01/31/2021,1378,44
01/31/2021,694,17
01/31/2021,576,20
01/31/2021,1659,34
01/31/2021,1780,52
01/31/2021,2229,34
01/31/2021,2260,46
01/31/2021,2039,43
01/31/2021,884,18
01/31/2021,875,12
01/31/2021,872,24
01/31/2021,1986,45
01/31/2021,1429,35
01/31/2021,1159,31
01/31/2021,1120,32
01/31/2021,653,16
01/31/2021,502,17
01/31/2021,1251,46
01/31/2021,1113,40
01/31/2021,1099,48
01/31/2021,1000,21
01/31/2021,909,25
01/31/2021,558,14
01/31/2021,467,10
01/31/2021,1067,23
01/31/2021,987,13
01/31/2021,877,18
01/31/2021,755,17
01/31/2021,828,25
01/31/2021,499,13
01/31/2021,402,3
01/31/2021,1018,21
01/31/2021,1095,13
01/31/2021,1027,24
01/31/2021,933,10
01/31/2021,874,12
01/31/2021,543,8
01/31/2021,453,13
01/31/2021,1095,17
01/31/2021,1007,12
01/31/2021,976,16
01/31/2021,879,15
01/31/2021,941,16
01/31/2021,589,8
01/31/2021,550,9
01/31/2021,1293,22
01/31/2021,1210,17
01/31/2021,1117,17
01/31/2021,1097,14
01/31/2021,653,9
01/31/2021,289,2
01/31/2021,445,4
01/31/2021,1242,16
01/31/2021,1166,15
01/31/2021,1144,11
01/31/2021,1017,15
01/31/2021,898,12
01/31/2021,598,8
01/31/2021,569,4
01/31/2021,1296,16
01/31/2021,1144,12
01/31/2021,1130,11
01/31/2021,1019,14
01/31/2021,1052,17
01/31/2021,542,8
01/31/2021,456,7
01/31/2021,1096,21
01/31/2021,972,9
01/31/2021,884,11
01/31/2021,906,9
01/31/2021,843,14
01/31/2021,437,10
01/31/2021,370,5
01/31/2021,902,13
01/31/2021,880,12
01/31/2021,871,6
01/31/2021,788,7
01/31/2021,783,12
01/31/2021,470,9
01/31/2021,377,10
01/31/2021,1021,8
01/31/2021,612,8
01/31/2021,793,5
01/31/2021,806,10
01/31/2021,818,7
01/31/2021,423,7
01/31/2021,334,4
01/31/2021,963,8
01/31/2021,813,4
01/31/2021,873,10
01/31/2021,857,10
01/31/2021,820,12
01/31/2021,432,8
01/31/2021,373,1
01/31/2021,1019,12
01/31/2021,934,2
01/31/2021,838,6
01/31/2021,859,7
01/31/2021,814,11
01/31/2021,422,4
01/31/2021,379,5
01/31/2021,914,6
01/31/2021,876,7
01/31/2021,851,12
01/31/2021,809,15
01/31/2021,767,8
01/31/2021,387,3
01/31/2021,376,6
01/31/2021,1085,7
01/31/2021,976,7
01/31/2021,1009,17
01/31/2021,990,8
01/31/2021,906,15
01/31/2021,460,10
01/31/2021,431,4
01/31/2021,573,3
01/31/2021,929,11
01/31/2021,926,13
01/31/2021,813,11
01/31/2021,792,11
01/31/2021,449,4
01/31/2021,442,6
01/31/2021,923,16
01/31/2021,844,10
01/31/2021,779,4
01/31/2021,817,13
01/31/2021,658,10
01/31/2021,314,4
01/31/2021,301,6
01/31/2021,963,10
01/31/2021,798,4
01/31/2021,850,16
01/31/2021,818,16
01/31/2021,768,14
01/31/2021,484,6
01/31/2021,432,8
01/31/2021,841,15
01/31/2021,1077,12
01/31/2021,969,11
01/31/2021,900,15
01/31/2021,1006,16
01/31/2021,507,12
01/31/2021,474,2
01/31/2021,1228,7
01/31/2021,1064,6
01/31/2021,989,8
01/31/2021,943,7
01/31/2021,908,7
01/31/2021,488,10
01/31/2021,429,7
01/31/2021,854,13
01/31/2021,902,10
01/31/2021,912,11
01/31/2021,958,10
01/31/2021,877,7
01/31/2021,495,9
01/31/2021,490,6
01/31/2021,963,12
01/31/2021,986,7
01/31/2021,958,8
01/31/2021,990,12
01/31/2021,932,15
01/31/2021,507,6
01/31/2021,407,9
01/31/2021,1042,10
01/31/2021,977,7
01/31/2021,946,1
01/31/2021,842,11
01/31/2021,866,9
01/31/2021,493,7
01/31/2021,590,8
01/31/2021,1160,11
01/31/2021,1000,14
01/31/2021,1197,8
01/31/2021,1227,17
01/31/2021,1134,17
01/31/2021,715,10
01/31/2021,773,10
01/31/2021,1528,14
01/31/2021,1533,18
01/31/2021,1406,16
01/31/2021,1433,13
01/31/2021,1468,17
01/31/2021,1025,15
01/31/2021,750,14
01/31/2021,1735,15
01/31/2021,1659,21
01/31/2021,1642,16
01/31/2021,1643,13
01/31/2021,1609,15
01/31/2021,1191,11
01/31/2021,1021,11
01/31/2021,2110,20
01/31/2021,1825,22
01/31/2021,1951,21
01/31/2021,554,21
01/31/2021,1737,23
01/31/2021,1382,21
01/31/2021,1188,24
01/31/2021,2056,23
01/31/2021,2268,29
01/31/2021,2207,25
01/31/2021,2156,30
01/31/2021,2072,22
01/31/2021,1381,21
01/31/2021,1215,16
01/31/2021,2429,23
01/31/2021,2277,26
01/31/2021,2153,33
01/31/2021,2168,36
01/31/2021,2107,31
01/31/2021,1561,19
01/31/2021,1409,26
01/31/2021,2349,28
01/31/2021,2475,37
01/31/2021,1923,25
01/31/2021,1177,20
01/31/2021,2148,18
01/31/2021,1680,20
01/31/2021,1500,30
01/31/2021,2603,27
01/31/2021,2533,26
01/31/2021,2317,31
01/31/2021,1840,18
01/31/2021,615,20
01/31/2021,2070,28
01/31/2021,1671,29
01/31/2021,3099,34
01/31/2021,3040,20
01/31/2021,2925,20
01/31/2021,1930,30
01/31/2021,725,26
01/31/2021,2301,21
01/31/2021,1805,26
01/31/2021,3572,25
01/31/2021,3339,36
01/31/2021,3121,36
01/31/2021,2918,26
01/31/2021,2870,29
01/31/2021,2058,21
01/31/2021,1731,18
01/31/2021,3033,25
01/31/2021,2740,20
01/31/2021,2707,23
01/31/2021,2814,11
01/31/2021,2477,12
01/31/2021,1857,11
01/31/2021,1471,13
01/31/2021,2320,13
01/31/2021,2508,12
01/31/2021,2404,7
01/31/2021,2310,6
01/31/2021,2266,6
01/31/2021,1613,8
01/31/2021,1321,4
01/31/2021,2541,6
01/31/2021,2083,1
01/31/2021,1871,4
01/31/2021,1094,2
01/31/2021,129,0
01/31/2021,3,0
02/01/2021,2,0
02/01/2021,3,0
02/01/2021,3,0
02/01/2021,8,0
02/01/2021,0,0
02/01/2021,5,0
02/01/2021,9,0
02/01/2021,2,0
02/01/2021,1,0
02/01/2021,0,0
02/01/2021,0,0
02/01/2021,1,0
02/01/2021,0,0
02/01/2021,0,0
02/01/2021,0,0
02/01/2021,0,0
02/01/2021,1,0
02/01/2021,1,0
02/01/2021,1,0
02/01/2021,1,0
02/01/2021,2,0
02/01/2021,1,0
02/01/2021,0,0
02/01/2021,0,0
02/01/2021,1,0
02/01/2021,0,0
02/01/2021,0,0
02/01/2021,0,0
02/01/2021,0,0
02/01/2021,0,0
02/01/2021,0,0
02/01/2021,0,0
02/01/2021,0,0
02/01/2021,1,0
02/01/2021,0,0
02/01/2021,0,1
02/01/2021,1,0
02/01/2021,1,0
02/01/2021,0,0
02/01/2021,2,0
02/01/2021,7,2
02/01/2021,7,2
02/01/2021,17,3
02/01/2021,14,3
02/01/2021,28,4
02/01/2021,83,18
02/01/2021,104,13
02/01/2021,222,31
02/01/2021,455,41
02/01/2021,771,62
02/01/2021,734,78
02/01/2021,1168,101
02/01/2021,2410,143
02/01/2021,2724,174
02/01/2021,3372,222
02/01/2021,4122,283
02/01/2021,4396,304
02/01/2021,2817,291
02/01/2021,2804,306
02/01/2021,3819,419
02/01/2021,4783,555
02/01/2021,5157,575
02/01/2021,5250,662
02/01/2021,5320,688
02/01/2021,3573,587
02/01/2021,3668,548
02/01/2021,6269,812
02/01/2021,5647,831
02/01/2021,5671,786
02/01/2021,5993,762
02/01/2021,5914,790
02/01/2021,3995,587
02/01/2021,3928,577
02/01/2021,6621,866
02/01/2021,6245,777
02/01/2021,5838,778
02/01/2021,5291,628
02/01/2021,4651,552
02/01/2021,3838,425
02/01/2021,3010,412
02/01/2021,3485,466
02/01/2021,4460,429
02/01/2021,4166,374
02/01/2021,3821,327
02/01/2021,3896,318
02/01/2021,2391,208
02/01/2021,2532,192
02/01/2021,4140,273
02/01/2021,3392,265
02/01/2021,3845,213
02/01/2021,3160,198
02/01/2021,2855,201
02/01/2021,1793,99
02/01/2021,1154,110
02/01/2021,2677,141
02/01/2021,3156,163
02/01/2021,2758,119
02/01/2021,2491,136
02/01/2021,2293,99
02/01/2021,1300,60
02/01/2021,964,52
02/01/2021,1999,104
02/01/2021,1966,93
02/01/2021,1880,93
02/01/2021,1784,77
02/01/2021,1486,64
02/01/2021,857,41
02/01/2021,644,44
02/01/2021,1776,66
02/01/2021,1916,54
02/01/2021,2032,78
02/01/2021,1752,49
02/01/2021,1382,44
02/01/2021,697,17
02/01/2021,579,20
02/01/2021,1675,34
02/01/2021,1785,52
02/01/2021,2241,34
02/01/2021,2275,48
02/01/2021,2049,44
02/01/2021,890,18
02/01/2021,881,12
02/01/2021,881,24
02/01/2021,2003,45
02/01/2021,1440,37
02/01/2021,1174,31
02/01/2021,1127,32
02/01/2021,660,16
02/01/2021,503,17
02/01/2021,1254,46
02/01/2021,1119,40
02/01/2021,1105,48
02/01/2021,1004,22
02/01/2021,920,25
02/01/2021,563,14
02/01/2021,474,10
02/01/2021,1076,25
02/01/2021,996,13
02/01/2021,883,19
02/01/2021,764,17
02/01/2021,838,26
02/01/2021,503,15
02/01/2021,406,3
02/01/2021,1023,21
02/01/2021,1105,13
02/01/2021,1035,24
02/01/2021,946,10
02/01/2021,884,12
02/01/2021,551,8
02/01/2021,457,13
02/01/2021,1106,17
02/01/2021,1017,12
02/01/2021,987,16
02/01/2021,893,16
02/01/2021,953,16
02/01/2021,596,8
02/01/2021,556,10
02/01/2021,1305,22
02/01/2021,1218,17
02/01/2021,1130,17
02/01/2021,1108,14
02/01/2021,656,9
02/01/2021,292,2
02/01/2021,449,4
02/01/2021,1265,16
02/01/2021,1178,15
02/01/2021,1155,12
02/01/2021,1030,15
02/01/2021,903,12
02/01/2021,606,8
02/01/2021,577,4
02/01/2021,1305,16
02/01/2021,1160,12
02/01/2021,1144,11
02/01/2021,1028,14
02/01/2021,1061,17
02/01/2021,550,8
02/01/2021,460,7
02/01/2021,1110,21
02/01/2021,984,9
02/01/2021,896,11
02/01/2021,915,9
02/01/2021,853,14
02/01/2021,447,11
02/01/2021,377,5
02/01/2021,922,13
02/01/2021,891,12
02/01/2021,881,6
02/01/2021,804,7
02/01/2021,791,12
02/01/2021,472,9
02/01/2021,378,10
02/01/2021,1037,8
02/01/2021,623,9
02/01/2021,802,5
02/01/2021,818,11
02/01/2021,827,7
02/01/2021,425,7
02/01/2021,337,4
02/01/2021,971,8
02/01/2021,822,4
02/01/2021,877,10
02/01/2021,867,10
02/01/2021,824,12
02/01/2021,433,8
02/01/2021,376,1
02/01/2021,1041,12
02/01/2021,945,3
02/01/2021,855,6
02/01/2021,867,7
02/01/2021,824,11
02/01/2021,425,4
02/01/2021,381,5
02/01/2021,929,6
02/01/2021,890,7
02/01/2021,862,12
02/01/2021,817,15
02/01/2021,781,9
02/01/2021,397,3
02/01/2021,381,6
02/01/2021,1103,7
02/01/2021,992,8
02/01/2021,1026,17
02/01/2021,1005,8
02/01/2021,924,16
02/01/2021,465,10
02/01/2021,438,4
02/01/2021,581,3
02/01/2021,935,12
02/01/2021,937,13
02/01/2021,822,11
02/01/2021,800,11
02/01/2021,455,4
02/01/2021,444,6
02/01/2021,939,16
02/01/2021,852,10
02/01/2021,784,4
02/01/2021,828,13
02/01/2021,667,10
02/01/2021,320,4
02/01/2021,304,6
02/01/2021,978,10
02/01/2021,804,4
02/01/2021,859,16
02/01/2021,831,16
02/01/2021,776,14
02/01/2021,490,6
02/01/2021,439,8
02/01/2021,848,15
02/01/2021,1082,13
02/01/2021,974,11
02/01/2021,908,15
02/01/2021,1018,16
02/01/2021,511,12
02/01/2021,477,2
02/01/2021,1238,7
02/01/2021,1083,6
02/01/2021,995,8
02/01/2021,949,7
02/01/2021,920,7
02/01/2021,494,10
02/01/2021,432,7
02/01/2021,863,13
02/01/2021,915,10
02/01/2021,916,12
02/01/2021,969,10
02/01/2021,885,7
02/01/2021,500,10
02/01/2021,496,7
02/01/2021,971,12
02/01/2021,999,7
02/01/2021,970,9
02/01/2021,1003,12
02/01/2021,948,15
02/01/2021,509,6
02/01/2021,409,9
02/01/2021,1053,10
02/01/2021,989,7
02/01/2021,953,1
02/01/2021,857,11
02/01/2021,875,9
02/01/2021,496,7
02/01/2021,597,8
02/01/2021,1176,11
02/01/2021,1008,14
02/01/2021,1206,8
02/01/2021,1242,17
02/01/2021,1147,18
02/01/2021,720,11
02/01/2021,773,10
02/01/2021,1542,14
02/01/2021,1547,19
02/01/2021,1420,17
02/01/2021,1443,14
02/01/2021,1483,17
02/01/2021,1036,16
02/01/2021,753,14
02/01/2021,1752,15
02/01/2021,1665,21
02/01/2021,1649,16
02/01/2021,1658,13
02/01/2021,1619,15
02/01/2021,1195,11
02/01/2021,1027,11
02/01/2021,2125,20
02/01/2021,1837,22
02/01/2021,1962,22
02/01/2021,556,21
02/01/2021,1743,24
02/01/2021,1388,22
02/01/2021,1196,24
02/01/2021,2070,23
02/01/2021,2273,29
02/01/2021,2220,25
02/01/2021,2166,30
02/01/2021,2085,22
02/01/2021,1389,21
02/01/2021,1218,16
02/01/2021,2439,23
02/01/2021,2287,26
02/01/2021,2164,33
02/01/2021,2178,37
02/01/2021,2120,31
02/01/2021,1563,19
02/01/2021,1412,26
02/01/2021,2366,28
02/01/2021,2487,37
02/01/2021,1935,25
02/01/2021,1186,20
02/01/2021,2157,18
02/01/2021,1687,20
02/01/2021,1509,30
02/01/2021,2610,27
02/01/2021,2548,27
02/01/2021,2324,31
02/01/2021,1849,19
02/01/2021,615,20
02/01/2021,2075,30
02/01/2021,1678,30
02/01/2021,3110,34
02/01/2021,3051,20
02/01/2021,2930,21
02/01/2021,1934,30
02/01/2021,727,26
02/01/2021,2309,21
02/01/2021,1810,27
02/01/2021,3586,26
02/01/2021,3359,37
02/01/2021,3143,38
02/01/2021,2932,26
02/01/2021,2882,31
02/01/2021,2068,22
02/01/2021,1741,19
02/01/2021,3048,25
02/01/2021,2755,24
02/01/2021,2721,25
02/01/2021,2830,15
02/01/2021,2503,14
02/01/2021,1867,11
02/01/2021,1476,14
02/01/2021,2341,14
02/01/2021,2531,13
02/01/2021,2415,10
02/01/2021,2338,6
02/01/2021,2286,8
02/01/2021,1621,8
02/01/2021,1338,6
02/01/2021,2576,7
02/01/2021,2141,2
02/01/2021,2162,4
02/01/2021,1852,4
02/01/2021,1044,5
02/01/2021,147,0
02/01/2021,7,0
02/02/2021,2,0
02/02/2021,3,0
02/02/2021,3,0
02/02/2021,8,0
02/02/2021,0,0
02/02/2021,5,0
02/02/2021,9,0
02/02/2021,2,0
02/02/2021,1,0
02/02/2021,0,0
02/02/2021,0,0
02/02/2021,1,0
02/02/2021,0,0
02/02/2021,0,0
02/02/2021,0,0
02/02/2021,0,0
02/02/2021,1,0
02/02/2021,1,0
02/02/2021,1,0
02/02/2021,1,0
02/02/2021,2,0
02/02/2021,1,0
02/02/2021,0,0
02/02/2021,0,0
02/02/2021,1,0
02/02/2021,0,0
02/02/2021,0,0
02/02/2021,0,0
02/02/2021,0,0
02/02/2021,0,0
02/02/2021,0,0
02/02/2021,0,0
02/02/2021,0,0
02/02/2021,1,0
02/02/2021,0,0
02/02/2021,0,1
02/02/2021,1,0
02/02/2021,1,0
02/02/2021,0,0
02/02/2021,2,0
02/02/2021,7,2
02/02/2021,7,2
02/02/2021,17,3
02/02/2021,14,3
02/02/2021,28,4
02/02/2021,83,18
02/02/2021,105,13
02/02/2021,223,31
02/02/2021,458,41
02/02/2021,771,62
02/02/2021,734,79
02/02/2021,1168,101
02/02/2021,2411,143
02/02/2021,2728,174
02/02/2021,3373,222
02/02/2021,4125,283
02/02/2021,4395,304
02/02/2021,2817,291
02/02/2021,2804,306
02/02/2021,3820,419
02/02/2021,4782,555
02/02/2021,5156,575
02/02/2021,5249,663
02/02/2021,5320,687
02/02/2021,3571,587
02/02/2021,3668,548
02/02/2021,6268,812
02/02/2021,5647,831
02/02/2021,5671,787
02/02/2021,5995,762
02/02/2021,5915,790
02/02/2021,3994,588
02/02/2021,3929,577
02/02/2021,6621,866
02/02/2021,6245,777
02/02/2021,5841,778
02/02/2021,5293,628
02/02/2021,4650,552
02/02/2021,3840,425
02/02/2021,3010,412
02/02/2021,3488,467
02/02/2021,4461,429
02/02/2021,4168,375
02/02/2021,3824,327
02/02/2021,3898,319
02/02/2021,2393,208
02/02/2021,2532,192
02/02/2021,4144,273
02/02/2021,3392,266
02/02/2021,3848,214
02/02/2021,3164,198
02/02/2021,2857,202
02/02/2021,1794,99
02/02/2021,1158,111
02/02/2021,2678,141
02/02/2021,3163,163
02/02/2021,2758,119
02/02/2021,2495,136
02/02/2021,2295,100
02/02/2021,1300,60
02/02/2021,966,52
02/02/2021,2004,104
02/02/2021,1969,94
02/02/2021,1882,94
02/02/2021,1790,77
02/02/2021,1489,64
02/02/2021,856,41
02/02/2021,646,44
02/02/2021,1781,67
02/02/2021,1918,54
02/02/2021,2043,78
02/02/2021,1756,49
02/02/2021,1387,44
02/02/2021,700,17
02/02/2021,582,20
02/02/2021,1680,34
02/02/2021,1788,52
02/02/2021,2248,34
02/02/2021,2283,49
02/02/2021,2058,44
02/02/2021,894,18
02/02/2021,884,13
02/02/2021,882,24
02/02/2021,2007,45
02/02/2021,1450,37
02/02/2021,1180,31
02/02/2021,1139,32
02/02/2021,663,16
02/02/2021,504,17
02/02/2021,1258,46
02/02/2021,1129,41
02/02/2021,1117,48
02/02/2021,1010,23
02/02/2021,927,25
02/02/2021,566,14
02/02/2021,480,11
02/02/2021,1079,25
02/02/2021,1004,13
02/02/2021,891,19
02/02/2021,766,17
02/02/2021,846,27
02/02/2021,505,15
02/02/2021,407,3
02/02/2021,1027,22
02/02/2021,1111,13
02/02/2021,1038,25
02/02/2021,951,10
02/02/2021,890,12
02/02/2021,554,8
02/02/2021,459,13
02/02/2021,1112,17
02/02/2021,1024,12
02/02/2021,994,16
02/02/2021,899,16
02/02/2021,960,16
02/02/2021,600,8
02/02/2021,559,10
02/02/2021,1310,22
02/02/2021,1229,17
02/02/2021,1136,17
02/02/2021,1115,15
02/02/2021,660,9
02/02/2021,293,2
02/02/2021,453,4
02/02/2021,1276,16
02/02/2021,1186,15
02/02/2021,1161,12
02/02/2021,1039,16
02/02/2021,913,12
02/02/2021,610,8
02/02/2021,580,4
02/02/2021,1314,16
02/02/2021,1170,12
02/02/2021,1151,11
02/02/2021,1034,14
02/02/2021,1066,18
02/02/2021,552,8
02/02/2021,463,7
02/02/2021,1112,21
02/02/2021,995,9
02/02/2021,903,11
02/02/2021,924,9
02/02/2021,859,14
02/02/2021,449,11
02/02/2021,379,5
02/02/2021,922,13
02/02/2021,895,13
02/02/2021,886,6
02/02/2021,811,7
02/02/2021,793,12
02/02/2021,475,9
02/02/2021,380,10
02/02/2021,1039,8
02/02/2021,627,9
02/02/2021,811,5
02/02/2021,828,11
02/02/2021,834,7
02/02/2021,436,9
02/02/2021,339,4
02/02/2021,980,9
02/02/2021,827,4
02/02/2021,881,10
02/02/2021,873,10
02/02/2021,833,12
02/02/2021,437,8
02/02/2021,379,1
02/02/2021,1053,12
02/02/2021,952,3
02/02/2021,860,6
02/02/2021,871,7
02/02/2021,832,11
02/02/2021,429,4
02/02/2021,383,5
02/02/2021,935,6
02/02/2021,898,7
02/02/2021,867,13
02/02/2021,823,16
02/02/2021,787,10
02/02/2021,400,3
02/02/2021,382,6
02/02/2021,1102,7
02/02/2021,998,8
02/02/2021,1034,17
02/02/2021,1012,8
02/02/2021,931,17
02/02/2021,467,10
02/02/2021,439,4
02/02/2021,583,3
02/02/2021,940,12
02/02/2021,943,13
02/02/2021,829,11
02/02/2021,807,11
02/02/2021,458,4
02/02/2021,447,6
02/02/2021,944,16
02/02/2021,859,10
02/02/2021,783,4
02/02/2021,838,14
02/02/2021,673,10
02/02/2021,321,4
02/02/2021,306,6
02/02/2021,984,10
02/02/2021,812,4
02/02/2021,868,16
02/02/2021,845,16
02/02/2021,782,14
02/02/2021,494,6
02/02/2021,440,8
02/02/2021,851,15
02/02/2021,1086,13
02/02/2021,981,11
02/02/2021,915,15
02/02/2021,1027,16
02/02/2021,515,12
02/02/2021,480,2
02/02/2021,1244,9
02/02/2021,1082,6
02/02/2021,1003,8
02/02/2021,958,7
02/02/2021,928,7
02/02/2021,501,11
02/02/2021,437,7
02/02/2021,867,13
02/02/2021,920,10
02/02/2021,920,12
02/02/2021,973,10
02/02/2021,891,7
02/02/2021,503,10
02/02/2021,497,7
02/02/2021,975,12
02/02/2021,1002,7
02/02/2021,973,9
02/02/2021,1010,12
02/02/2021,960,15
02/02/2021,514,6
02/02/2021,413,9
02/02/2021,1057,10
02/02/2021,993,7
02/02/2021,959,1
02/02/2021,862,12
02/02/2021,878,10
02/02/2021,498,7
02/02/2021,597,8
02/02/2021,1184,12
02/02/2021,1014,14
02/02/2021,1208,9
02/02/2021,1248,17
02/02/2021,1160,18
02/02/2021,722,11
02/02/2021,777,10
02/02/2021,1555,14
02/02/2021,1558,19
02/02/2021,1427,17
02/02/2021,1455,14
02/02/2021,1490,17
02/02/2021,1042,16
02/02/2021,756,14
02/02/2021,1759,15
02/02/2021,1677,21
02/02/2021,1659,16
02/02/2021,1665,13
02/02/2021,1628,15
02/02/2021,1199,11
02/02/2021,1029,11
02/02/2021,2130,20
02/02/2021,1839,22
02/02/2021,1972,22
02/02/2021,558,22
02/02/2021,1751,24
02/02/2021,1393,22
02/02/2021,1201,24
02/02/2021,2079,23
02/02/2021,2283,29
02/02/2021,2227,25
02/02/2021,2173,30
02/02/2021,2090,22
02/02/2021,1390,21
02/02/2021,1223,16
02/02/2021,2446,23
02/02/2021,2292,26
02/02/2021,2176,33
02/02/2021,2176,38
02/02/2021,2128,31
02/02/2021,1567,19
02/02/2021,1422,26
02/02/2021,2376,30
02/02/2021,2494,39
02/02/2021,1941,25
02/02/2021,1190,20
02/02/2021,2160,18
02/02/2021,1694,21
02/02/2021,1516,30
02/02/2021,2618,27
02/02/2021,2550,27
02/02/2021,2333,31
02/02/2021,1850,19
02/02/2021,618,22
02/02/2021,2081,31
02/02/2021,1685,30
02/02/2021,3122,34
02/02/2021,3056,22
02/02/2021,2934,21
02/02/2021,1940,30
02/02/2021,727,26
02/02/2021,2314,22
02/02/2021,1817,28
02/02/2021,3588,27
02/02/2021,3369,42
02/02/2021,3144,38
02/02/2021,2945,27
02/02/2021,2896,32
02/02/2021,2072,22
02/02/2021,1745,19
02/02/2021,3054,26
02/02/2021,2761,25
02/02/2021,2725,26
02/02/2021,2832,15
02/02/2021,2506,16
02/02/2021,1884,12
02/02/2021,1486,17
02/02/2021,2345,15
02/02/2021,2545,15
02/02/2021,2432,11
02/02/2021,2352,7
02/02/2021,2299,11
02/02/2021,1635,10
02/02/2021,1351,6
02/02/2021,2594,9
02/02/2021,2142,3
02/02/2021,2157,5
02/02/2021,1967,5
02/02/2021,1435,5
02/02/2021,864,1
02/02/2021,243,0
02/02/2021,10,0
02/03/2021,2,0
02/03/2021,3,0
02/03/2021,3,0
02/03/2021,8,0
02/03/2021,0,0
02/03/2021,5,0
02/03/2021,9,0
02/03/2021,2,0
02/03/2021,1,0
02/03/2021,0,0
02/03/2021,0,0
02/03/2021,1,0
02/03/2021,0,0
02/03/2021,0,0
02/03/2021,0,0
02/03/2021,0,0
02/03/2021,1,0
02/03/2021,1,0
02/03/2021,1,0
02/03/2021,1,0
02/03/2021,2,0
02/03/2021,1,0
02/03/2021,0,0
02/03/2021,0,0
02/03/2021,1,0
02/03/2021,0,0
02/03/2021,0,0
02/03/2021,0,0
02/03/2021,0,0
02/03/2021,0,0
02/03/2021,0,0
02/03/2021,0,0
02/03/2021,0,0
02/03/2021,1,0
02/03/2021,0,0
02/03/2021,0,1
02/03/2021,1,0
02/03/2021,1,0
02/03/2021,0,0
02/03/2021,2,0
02/03/2021,7,2
02/03/2021,7,2
02/03/2021,17,3
02/03/2021,14,3
02/03/2021,28,4
02/03/2021,83,18
02/03/2021,105,13
02/03/2021,223,31
02/03/2021,458,41
02/03/2021,772,62
02/03/2021,735,79
02/03/2021,1168,101
02/03/2021,2412,143
02/03/2021,2728,174
02/03/2021,3374,222
02/03/2021,4125,283
02/03/2021,4399,304
02/03/2021,2816,291
02/03/2021,2805,306
02/03/2021,3818,420
02/03/2021,4783,555
02/03/2021,5156,575
02/03/2021,5252,663
02/03/2021,5320,688
02/03/2021,3571,588
02/03/2021,3668,549
02/03/2021,6268,812
02/03/2021,5647,831
02/03/2021,5671,787
02/03/2021,5998,763
02/03/2021,5916,791
02/03/2021,3996,588
02/03/2021,3932,577
02/03/2021,6619,866
02/03/2021,6248,777
02/03/2021,5844,778
02/03/2021,5296,628
02/03/2021,4650,552
02/03/2021,3844,425
02/03/2021,3010,412
02/03/2021,3489,467
02/03/2021,4461,429
02/03/2021,4169,375
02/03/2021,3823,327
02/03/2021,3901,320
02/03/2021,2395,208
02/03/2021,2535,192
02/03/2021,4148,273
02/03/2021,3393,266
02/03/2021,3848,214
02/03/2021,3164,198
02/03/2021,2860,202
02/03/2021,1796,99
02/03/2021,1158,111
02/03/2021,2678,141
02/03/2021,3165,163
02/03/2021,2763,120
02/03/2021,2497,136
02/03/2021,2302,100
02/03/2021,1301,60
02/03/2021,968,52
02/03/2021,2007,104
02/03/2021,1970,94
02/03/2021,1885,94
02/03/2021,1792,77
02/03/2021,1490,64
02/03/2021,856,41
02/03/2021,649,45
02/03/2021,1783,68
02/03/2021,1920,55
02/03/2021,2047,79
02/03/2021,1760,49
02/03/2021,1393,44
02/03/2021,699,17
02/03/2021,583,20
02/03/2021,1684,34
02/03/2021,1794,52
02/03/2021,2258,36
02/03/2021,2286,49
02/03/2021,2059,44
02/03/2021,895,18
02/03/2021,888,14
02/03/2021,884,24
02/03/2021,2014,45
02/03/2021,1455,37
02/03/2021,1181,31
02/03/2021,1146,32
02/03/2021,665,16
02/03/2021,505,17
02/03/2021,1266,46
02/03/2021,1130,42
02/03/2021,1121,48
02/03/2021,1015,24
02/03/2021,931,25
02/03/2021,569,14
02/03/2021,481,12
02/03/2021,1084,25
02/03/2021,1001,13
02/03/2021,893,19
02/03/2021,770,17
02/03/2021,855,27
02/03/2021,507,15
02/03/2021,406,3
02/03/2021,1034,22
02/03/2021,1116,13
02/03/2021,1045,25
02/03/2021,953,10
02/03/2021,894,12
02/03/2021,558,8
02/03/2021,460,13
02/03/2021,1117,17
02/03/2021,1028,12
02/03/2021,998,16
02/03/2021,902,16
02/03/2021,960,16
02/03/2021,603,8
02/03/2021,562,10
02/03/2021,1318,23
02/03/2021,1229,17
02/03/2021,1142,17
02/03/2021,1124,15
